# unavoid13 exact hitting-set infeasibility certificate (format and meaning: search/unavoid13_exactcheck.py docstring)
# generated by search/unavoid13_exactcert.py; root LP 5.500000; 671 branchings, 672 leaves
family unavoid3_lower7_family.txt
family_sha256 e5b8213cd991691077466989b999f8c3a5e8f296bd3c67cd77c32c7fb8430b1d
claim plain
m 3
k 6
D 1000000 0:874999 7:625000 25:125000 29:124999 33:500000 42:249999 47:125000 61:249999 65:250000 72:499999 73:125000 75:124999 76:124999 77:374999
B 231
D 1000000 0:500000 25:499999 58:499999 61:499999 72:500000 75:500000 76:499999 78:499999 80:499999
B 216
D 1000000 0:333333 5:333333 14:333333 25:333333 29:666666 40:333333 46:333333 57:333333 61:333333 72:333333 73:333333 76:333333 79:333333
B 33
D 1000000 0:499999 2:749999 5:499999 7:750000 10:250000 14:249999 25:250000 26:250000 27:250000 29:250000 47:250000 54:250000 71:250000 75:249999 77:250000
B 94
D 1000000 0:1000000 5:500000 7:749999 27:249999 29:250000 50:249999 61:249999 70:250000 72:750000 75:500000
B 218
D 1000000 0:500000 6:499999 14:499999 29:500000 35:499999 57:500000 72:499999 76:500000 79:500000
B 19
D 1000000 0:283950 5:441358 7:262345 16:12345 18:277777 25:376543 26:98765 27:58641 29:256172 37:117283 41:61728 42:30864 46:126543 47:33950 49:58641 53:9259 54:49382 60:277777 61:469135 66:12345 68:30864 72:500000 75:182098 76:268518 78:64814 82:12345 86:160493
B 196
D 1000000 0:666666 5:666666 7:666666 10:333333 17:333333 29:333333 42:333333 61:333333 65:333333 72:333333 75:333333
B 16
D 1000000 0:500000 5:499999 7:749999 10:249999 25:249999 26:250000 27:249999 29:250000 49:249999 52:249999 71:249999 75:250000 76:250000 77:250000
B 20
D 1000000 0:370370 1:481481 3:24691 5:827160 6:98765 7:777777 10:407407 12:12345 14:98765 16:24691 25:123456 26:49382 27:259259 32:24691 34:24691 37:49382 42:12345 43:49382 49:259259 52:49382 54:209876 58:49382 73:148148 75:98765 76:49382
B 93
D 1000000 0:1000000 5:1000000 7:666666 27:333333 46:333333 54:333333 61:333333 72:666666
B 176
D 1000000 0:1000000 5:500000 7:1000000 12:500000 54:500000 72:500000 75:500000
B 14
D 1000000 0:1000000 5:399999 6:199999 7:400000 12:200000 14:199999 29:200000 37:200000 53:199999 61:200000 68:200000 72:600000 75:600000 76:199999
B 212
D 1000000 0:500000 6:500000 14:500000 29:499999 35:500000 57:500000 72:500000 76:500000 79:500000
B 21
D 1000000 0:1000000 5:333333 6:166666 7:500000 12:166666 14:166666 23:166666 27:166666 29:333333 50:166666 61:166666 65:166666 72:500000 75:500000 76:166666
D 1000000 0:692307 5:589743 6:307692 7:384615 10:153846 14:358974 25:128205 26:153846 27:128205 29:51282 46:205128 49:128205 54:128205 61:256410 64:153846 69:153846 72:564102 75:256410 79:179487 86:51282
B 14
B 178
D 1000000 0:500000 2:499999 6:499999 7:500000 19:500000 30:499999 35:499999 57:499999 77:499999
B 142
D 1000000 0:1000000 2:500000 5:500000 7:166666 19:166666 28:333333 29:166666 30:166666 37:333333 43:333333 50:166666 75:499999 78:333333
B 34
D 1000000 0:714285 2:642857 5:285714 7:500000 12:214285 19:142857 20:71428 28:71428 29:428571 30:142857 36:71428 53:71428 56:71428 57:285714 65:71428 68:142857 75:428571 76:214285 77:214285
D 1000000 0:999999 2:692307 5:576923 6:115384 7:538461 12:192307 14:115384 19:76923 28:38461 29:307692 30:192307 36:38461 40:115384 50:192307 53:192307 56:38461 65:38461 68:76923 75:307692 76:192307
B 217
B 73
D 1000000 0:750000 2:749999 5:500000 26:249999 27:249999 28:250000 29:250000 48:249999 54:249999 71:249999 72:250000 75:250000 77:249999
B 198
D 1000000 0:785714 2:571428 5:857142 10:71428 12:71428 14:285714 25:142857 26:71428 33:71428 38:71428 48:285714 51:357142 61:214285 69:71428 72:71428 73:71428 74:142857
B 189
D 1000000 2:499999 16:499999 19:499999 26:1000000 29:500000 61:499999 71:499999 83:500000
B 12
D 1000000 2:400000 3:399999 16:399999 19:399999 28:200000 29:600000 38:199999 61:400000 71:200000 72:199999 75:600000 83:400000
B 106
D 1000000 0:599999 2:799999 5:400000 12:199999 14:200000 26:399999 29:400000 51:199999 66:200000 71:399999 72:199999 75:200000 77:199999
B 200
D 1000000 0:400000 2:400000 5:400000 12:200000 14:399999 23:199999 25:200000 26:400000 38:200000 53:200000 61:200000 72:199999 73:199999 74:200000 82:400000 83:200000
B 194
D 1000000 0:749999 2:499999 4:250000 5:749999 8:250000 14:250000 27:250000 29:249999 31:250000 49:249999 51:250000 72:249999 75:249999
B 190
D 1000000 2:500000 14:500000 16:500000 26:1000000 29:500000 61:500000 71:500000 83:500000
B 34
D 1000000 2:333333 14:333333 16:333333 28:333333 29:666666 57:333333 61:333333 71:333333 75:666666 79:333333 83:333333
B 145
D 1000000 2:499999 14:500000 26:999999 61:499999 71:499999 77:999999 83:499999
B 214
D 1000000 0:199999 2:400000 19:599999 20:200000 26:800000 29:599999 30:199999 61:200000 64:200000 71:400000 72:200000 83:200000
B 72
D 1000000 0:571428 2:571428 5:571428 7:571428 19:285714 27:142857 28:142857 29:428571 30:142857 42:142857 50:142857 54:142857 71:428571 72:285714 85:428571
B 179
D 1000000 0:705882 2:411764 4:235294 5:882352 7:411764 8:235294 14:235294 19:117647 20:117647 26:58823 27:235294 31:58823 42:58823 49:117647 50:235294 53:235294 71:58823 72:352941 73:176470
B 118
D 1000000 0:499999 4:500000 8:499999 29:1000000 59:500000 74:500000 75:1000000
B 42
D 1000000 0:500000 8:500000 28:499999 29:1000000 36:500000 59:500000 75:500000 85:500000
B 43
D 1000000 0:500000 8:500000 14:500000 28:500000 29:1000000 59:500000 75:499999 85:500000
B 36
D 1000000 2:500000 16:250000 19:500000 29:500000 35:250000 61:500000 71:500000 75:750000 83:500000
B 26
D 1000000 0:1000000 2:499999 19:500000 29:1000000 30:499999 75:1000000
B 18
D 1000000 0:599999 2:800000 5:600000 12:400000 19:199999 25:200000 26:200000 29:199999 52:200000 54:200000 71:200000 73:200000 75:199999 77:200000
B 35
D 1000000 2:333333 17:333333 19:666666 29:666666 57:333333 61:333333 71:333333 75:666666 77:333333 83:333333
B 143
D 1000000 0:999999 19:1000000 20:500000 35:500000 40:499999 72:999999
B 218
D 1000000 0:588888 2:288888 3:44444 7:122222 11:177777 14:211111 19:444444 25:11111 26:366666 27:11111 28:44444 29:699999 30:88888 34:133333 35:300000 38:44444 50:100000 54:11111 55:33333 61:177777 71:111111 72:400000 74:11111 78:177777 83:77777
B 137
D 1000000 0:500000 4:1000000 17:500000 29:1000000 59:500000 85:1000000
B 93
D 1000000 0:1000000 2:333333 5:666666 7:333333 14:333333 28:333333 29:333333 42:333333 66:333333 72:666666
B 172
D 1000000 0:1000000 14:1000000 35:499999 72:1000000 75:500000 77:500000
B 150
D 1000000 0:1000000 14:999999 35:499999 72:999999 77:500000 85:499999
B 31
D 1000000 0:500000 17:499999 28:499999 29:999999 44:499999 59:499999 75:999999
B 105
D 1000000 0:1000000 2:333333 5:666666 14:333333 28:333333 29:333333 42:333333 66:333333 72:666666
B 151
D 1000000 0:1000000 6:499999 28:999999 35:499999 40:500000 72:999999 77:499999
B 212
D 1000000 0:769230 2:205128 3:25641 4:51282 8:51282 14:205128 19:538461 26:205128 27:128205 29:615384 35:384615 38:102564 50:128205 53:51282 55:25641 61:76923 64:76923 71:51282 72:589743 79:51282
B 41
D 1000000 0:499999 14:499999 17:500000 28:500000 29:999999 59:499999 75:999999
B 99
D 1000000 0:999999 2:333333 4:333333 5:666666 28:333333 29:333333 40:333333 42:333333 66:333333 72:666666
B 22
D 1000000 0:1000000 2:500000 19:500000 29:500000 40:500000 61:500000 77:500000 85:500000
B 162
D 1000000 0:999999 2:666666 4:333333 5:666666 7:666666 27:333333 49:333333 51:333333 72:333333 77:333333
B 37
D 1000000 2:499999 14:500000 29:500000 40:499999 61:499999 71:499999 75:499999 77:499999 83:499999
B 195
D 1000000 0:807692 1:115384 2:692307 4:269230 5:884615 17:76923 18:115384 19:38461 27:269230 31:38461 42:192307 43:192307 51:269230 60:115384 61:38461 72:76923 73:38461
B 186
D 1000000 0:1000000 2:222222 4:111111 14:666666 27:111111 29:222222 50:111111 51:111111 53:111111 60:444444 66:111111 72:777777 77:333333
B 196
D 1000000 0:857142 1:142857 2:571428 5:857142 14:428571 18:142857 30:142857 42:285714 43:142857 48:428571 60:142857 72:142857
B 1
D 1000000 0:555555 5:444444 12:222222 14:111111 21:333333 22:555555 26:111111 29:444444 40:222222 48:111111 55:111111 66:222222 73:111111 74:333333 75:222222 77:111111
B 185
D 1000000 0:888888 2:333333 4:111111 14:555555 17:111111 20:111111 27:111111 29:222222 31:111111 33:111111 42:111111 43:111111 50:111111 51:111111 60:333333 66:111111 72:555555 77:222222
B 187
D 1000000 0:666666 2:333333 14:333333 18:333333 25:333333 28:333333 29:333333 40:333333 43:333333 69:333333 72:333333 77:666666
B 27
D 1000000 0:1000000 2:666666 4:333333 5:666666 27:333333 29:333333 40:333333 54:333333 72:333333 75:333333
B 113
D 1000000 0:700000 2:399999 4:499999 5:700000 18:99999 19:100000 25:99999 29:300000 34:99999 40:500000 49:100000 55:100000 63:99999 66:300000 67:200000 72:400000
D 1000000 0:849999 2:350000 4:599999 5:500000 12:150000 18:50000 19:50000 25:50000 29:499999 34:50000 40:449999 49:200000 55:50000 63:50000 67:100000 72:549999 75:499999
B 43
B 81
D 1000000 0:500000 17:500000 29:999999 59:500000 75:500000 76:500000 81:500000 85:500000
B 53
D 1000000 0:749999 5:500000 7:499999 17:250000 26:250000 27:249999 28:250000 29:250000 48:250000 52:250000 75:249999 76:250000 77:250000 78:250000
B 209
D 1000000 0:333333 5:833333 17:499999 26:166666 27:166666 47:166666 53:166666 56:500000 71:166666 73:500000 78:500000 82:166666
B 99
D 1000000 0:571428 5:571428 7:285714 8:428571 14:142857 15:142857 19:142857 23:142857 28:285714 29:285714 46:142857 52:142857 59:428571 66:142857 76:142857 78:142857
B 56
D 1000000 0:799999 5:600000 7:600000 26:200000 27:399999 28:200000 29:199999 51:199999 52:200000 71:200000 75:199999 76:199999 77:200000 78:200000
B 152
D 1000000 0:500000 8:500000 19:500000 29:1000000 59:500000 75:500000 76:500000 85:500000
B 63
D 1000000 1:500000 5:500000 10:500000 28:1000000 60:500000 71:500000 78:500000 86:500000
B 52
D 1000000 1:500000 5:500000 18:500000 28:1000000 60:499999 71:499999 78:500000 86:499999
B 231
D 1000000 0:333333 17:333333 25:333333 28:666666 58:333333 59:333333 75:333333 76:333333 78:666666 80:333333 85:333333
B 116
D 1000000 0:499999 8:499999 14:499999 29:999999 59:500000 75:499999 76:500000 85:500000
B 211
D 1000000 0:500000 8:499999 14:499999 28:500000 29:999999 59:499999 75:500000 85:499999
B 125
D 1000000 0:499999 8:499999 29:999999 59:499999 75:499999 76:999999 85:499999
B 229
D 1000000 0:333333 8:333333 25:333333 28:666666 58:333333 59:333333 75:333333 76:333333 78:666666 80:333333 85:333333
B 26
D 1000000 0:749999 2:499999 5:749999 7:499999 8:250000 27:249999 28:250000 29:249999 50:249999 52:249999 73:250000 75:250000 76:249999 78:250000 79:250000
B 201
D 1000000 0:499999 5:1000000 7:999999 8:500000 42:499999 49:499999 73:500000
B 202
D 1000000 0:384615 1:153846 5:846153 7:923076 8:461538 10:153846 19:76923 27:230769 33:76923 42:76923 49:384615 54:230769 73:384615 77:76923 80:76923
B 5
D 1000000 0:749999 5:500000 7:500000 26:250000 27:249999 28:250000 29:249999 48:249999 52:249999 71:250000 75:249999 76:249999 77:249999 78:250000
B 9
D 1000000 0:749999 5:500000 7:499999 26:250000 27:249999 28:250000 29:249999 38:249999 48:249999 52:249999 75:249999 76:250000 77:249999 78:250000
B 15
D 1000000 5:500000 8:500000 10:500000 25:500000 28:1000000 60:500000 78:500000 86:500000
B 19
D 1000000 1:500000 5:500000 17:499999 18:500000 28:1000000 60:500000 78:500000 86:500000
B 127
D 1000000 0:500000 17:499999 29:1000000 59:500000 75:500000 76:1000000 85:500000
B 121
D 1000000 0:500000 17:499999 29:1000000 59:499999 75:499999 76:1000000 85:499999
B 40
D 1000000 5:500000 10:499999 17:500000 28:1000000 34:499999 60:500000 78:499999 86:500000
B 30
D 1000000 5:500000 8:499999 10:499999 25:500000 28:1000000 60:499999 78:500000 86:499999
B 200
D 1000000 0:666666 1:333333 5:999999 7:999999 27:333333 47:333333 53:333333 73:333333
B 91
D 1000000 0:250000 2:250000 5:500000 7:250000 14:500000 17:750000 28:250000 29:500000 31:250000 46:250000 66:250000 73:500000 75:250000
B 194
D 1000000 0:333333 1:166666 2:166666 5:833333 7:666666 8:500000 27:166666 28:333333 31:166666 42:166666 49:166666 65:166666 73:500000 75:166666 86:166666
B 226
D 1000000 0:400000 1:199999 6:400000 8:399999 28:599999 40:200000 46:599999 59:400000 73:199999 75:199999 76:400000 85:400000
B 221
D 1000000 0:421052 1:105263 5:210526 6:52631 8:421052 15:210526 17:52631 28:789473 29:736842 30:210526 31:210526 35:52631 40:52631 57:52631 59:210526 73:105263 75:315789 85:210526
B 112
D 1000000 0:500000 8:499999 14:500000 29:1000000 59:499999 75:499999 76:499999 85:500000
B 108
D 1000000 0:500000 8:500000 29:1000000 59:500000 75:500000 76:1000000 85:500000
B 219
D 1000000 0:400000 1:199999 5:200000 6:199999 7:200000 8:400000 19:199999 28:600000 29:599999 31:199999 40:199999 59:199999 66:199999 73:200000 75:200000 85:199999
B 134
D 1000000 0:499999 5:999999 7:500000 8:500000 28:500000 31:500000 49:500000 78:499999
B 24
D 1000000 5:500000 8:500000 18:499999 28:999999 34:499999 60:499999 78:499999 86:499999
B 110
D 1000000 1:999999 5:999999 37:499999 44:500000 73:999999 76:500000 78:499999
B 39
D 1000000 1:499999 5:500000 17:500000 18:500000 28:1000000 60:500000 78:1000000
B 1
D 1000000 5:499999 7:500000 9:500000 26:499999 28:499999 46:500000 71:499999 73:500000 77:500000
B 224
D 1000000 0:500000 8:500000 28:500000 37:250000 59:500000 75:500000 76:250000 85:500000 86:750000
B 196
D 1000000 0:333333 5:999999 7:666666 8:666666 28:333333 42:333333 65:333333 73:666666
B 95
D 1000000 4:500000 5:1000000 8:1000000 37:500000 46:500000 73:1000000 76:500000
B 123
D 1000000 1:1000000 5:1000000 37:499999 73:1000000 76:499999 78:500000
B 213
D 1000000 0:500000 17:499999 19:499999 28:499999 29:999999 59:499999 75:499999 85:499999
B 118
D 1000000 5:1000000 8:999999 37:499999 46:499999 73:999999 76:499999
B 98
D 1000000 4:499999 5:1000000 8:1000000 37:500000 46:500000 73:1000000 76:500000
B 215
D 1000000 0:257142 1:85714 4:142857 5:657142 6:57142 8:228571 15:142857 17:428571 27:85714 28:657142 29:285714 31:85714 35:114285 37:342857 40:57142 49:85714 52:28571 57:28571 59:142857 73:485714 75:85714 85:57142
B 93
D 1000000 0:500000 5:1000000 8:499999 19:500000 28:499999 46:1000000 59:499999
B 27
D 1000000 0:799999 5:800000 7:399999 26:200000 28:200000 42:399999 46:200000 48:399999 76:400000 77:199999 78:200000 83:200000
B 195
D 1000000 0:333333 5:1000000 7:666666 8:666666 28:333333 42:333333 46:333333 65:333333 73:666666
B 34
D 1000000 1:199999 5:800000 7:399999 8:199999 12:199999 21:400000 28:199999 46:600000 57:199999 65:200000 71:200000 73:199999 76:400000 77:200000
B 102
D 1000000 0:647058 1:58823 5:823529 7:764705 8:294117 16:58823 20:58823 31:58823 32:58823 39:352941 40:58823 46:117647 50:294117 53:235294 62:58823 70:117647 73:294117
B 106
D 1000000 0:562499 1:187500 5:750000 7:750000 8:187500 12:125000 20:124999 25:62500 28:125000 31:125000 35:62499 39:249999 42:187500 46:124999 50:187500 57:62499 62:124999 70:124999 73:250000 75:124999
B 139
D 1000000 0:666666 1:333333 2:333333 5:1000000 7:666666 27:333333 39:333333 46:333333 53:333333 73:333333 76:333333
B 232
D 1000000 0:599999 1:200000 2:200000 5:1000000 7:200000 8:200000 27:200000 39:399999 46:399999 50:200000 53:200000 73:400000 76:799999
B 163
D 1000000 0:666666 1:333333 2:333333 5:1000000 7:666666 27:333333 39:333333 46:333333 53:333333 73:333333 76:333333
B 21
D 1000000 0:599999 5:700000 6:199999 7:400000 9:199999 10:100000 12:199999 17:200000 19:200000 28:199999 33:100000 40:199999 46:400000 50:200000 65:199999 73:300000 76:200000
B 0
D 1000000 0:333333 5:1000000 7:333333 8:166666 17:166666 27:166666 28:166666 39:333333 46:500000 50:166666 52:166666 73:666666 76:500000 78:166666
D 1000000 0:444444 1:444444 5:666666 8:111111 17:444444 26:111111 28:333333 29:111111 35:111111 46:555555 57:111111 64:111111 69:222222 73:333333 76:666666 78:333333
B 224
B 41
D 1000000 0:499999 17:500000 28:499999 36:499999 37:500000 59:499999 75:499999 78:500000 85:500000
B 45
D 1000000 0:1000000 2:333333 5:333333 7:1000000 27:333333 49:333333 54:333333 72:666666 75:666666
B 42
D 1000000 0:500000 17:500000 28:500000 36:500000 37:500000 59:500000 75:500000 85:500000 86:500000
B 73
D 1000000 0:1000000 2:500000 5:500000 7:1000000 27:500000 54:500000 72:500000 75:500000
B 201
D 1000000 0:999999 2:999999 7:1000000 42:500000 49:500000 75:499999
B 200
D 1000000 0:999999 2:1000000 7:1000000 27:500000 47:500000 75:499999
B 198
D 1000000 0:999999 2:999999 7:1000000 12:499999 52:499999 75:500000
B 94
D 1000000 0:999999 2:333333 7:666666 12:333333 37:333333 66:333333 72:666666 75:666666
B 199
D 1000000 0:1000000 2:999999 7:999999 27:499999 47:500000 75:499999
B 186
D 1000000 0:725490 1:78431 2:372549 4:196078 7:568627 10:235294 15:39215 19:39215 24:39215 25:196078 27:176470 28:117647 30:39215 37:39215 42:39215 44:78431 46:196078 48:117647 49:117647 50:58823 51:78431 53:176470 66:39215 72:313725 73:39215 74:196078 78:117647
B 22
D 1000000 0:1000000 2:1000000 7:1000000 27:500000 54:500000 75:500000
B 27
D 1000000 0:999999 2:1000000 7:1000000 27:500000 54:500000 75:500000
B 102
D 1000000 0:1000000 2:333333 7:666666 12:333333 37:333333 66:333333 72:666666 75:666666
B 197
D 1000000 0:1000000 2:1000000 5:500000 7:1000000 47:500000 52:500000 75:500000
B 29
D 1000000 0:499999 4:500000 17:500000 28:499999 46:499999 59:500000 75:499999 85:500000 86:500000
B 99
D 1000000 0:1000000 2:249999 4:249999 7:250000 28:499999 37:249999 42:249999 46:249999 66:249999 72:749999 75:499999 78:250000
B 31
D 1000000 0:499999 4:500000 17:500000 36:499999 46:499999 59:500000 75:499999 78:499999 85:500000
B 16
D 1000000 0:666666 4:499999 7:166666 22:166666 25:333333 28:333333 37:333333 42:166666 46:333333 66:166666 67:333333 72:166666 75:666666 78:166666
B 25
D 1000000 0:500000 17:499999 28:500000 36:500000 59:500000 75:500000 78:1000000 85:499999
B 47
D 1000000 0:1000000 7:666666 27:333333 37:333333 54:333333 61:333333 72:666666 75:666666
B 93
D 1000000 0:1000000 4:249999 5:250000 7:249999 22:250000 28:500000 37:250000 42:250000 46:249999 66:249999 72:749999 75:499999 78:250000
B 44
D 1000000 0:999999 2:333333 7:999999 12:333333 49:333333 54:333333 72:666666 75:666666
D 1000000 0:625000 2:499999 4:500000 7:125000 25:124999 28:374999 34:124999 46:500000 49:125000 55:124999 63:124999 67:249999 72:250000 75:625000 78:374999 85:374999
B 34
B 8
D 1000000 2:599999 5:600000 7:199999 17:400000 27:200000 28:400000 29:400000 48:200000 51:200000 76:400000 78:400000 85:400000
B 231
D 1000000 2:846153 7:692307 19:76923 21:230769 23:230769 27:153846 28:76923 42:153846 49:307692 58:153846 59:76923 61:76923 68:76923 71:461538 75:461538 76:76923 78:153846 83:76923
B 206
D 1000000 2:666666 5:1000000 12:333333 21:666666 36:333333 46:333333 65:333333 71:333333 78:333333
B 209
D 1000000 2:1000000 5:1000000 12:500000 21:500000 24:500000 71:499999 78:499999
B 207
D 1000000 2:666666 5:1000000 12:333333 21:666666 36:333333 65:333333 71:333333 78:666666
B 26
D 1000000 2:750000 5:499999 7:500000 27:249999 28:249999 29:249999 50:249999 52:249999 71:250000 75:250000 76:249999 78:250000 79:249999 85:249999
B 114
D 1000000 2:1000000 5:499999 7:799999 20:99999 21:199999 29:100000 42:99999 48:99999 50:299999 57:200000 62:99999 70:99999 71:599999 75:99999 77:200000 85:100000
B 232
D 1000000 2:500000 25:499999 57:499999 62:499999 71:499999 75:499999 76:500000 77:499999 84:499999
B 198
D 1000000 2:1000000 5:500000 7:500000 12:500000 21:500000 33:499999 71:499999 76:499999
B 211
D 1000000 2:499999 14:499999 29:499999 37:499999 61:499999 71:499999 75:499999 83:500000 85:500000
B 142
D 1000000 2:666666 5:333333 21:333333 25:333333 28:333333 37:333333 43:333333 57:333333 71:333333 76:333333 77:333333 78:333333 85:333333
B 21
D 1000000 2:642857 5:285714 7:714285 12:285714 19:142857 25:142857 28:71428 29:214285 30:142857 36:71428 56:71428 57:499999 65:71428 68:142857 71:142857 75:214285 77:499999 83:71428
D 1000000 2:749999 5:583333 7:583333 12:83333 20:83333 21:249999 25:250000 28:83333 29:250000 42:166666 44:166666 46:83333 50:83333 54:166666 57:166666 64:83333 68:83333 71:500000 75:250000 76:333333 77:83333
B 185
B 114
D 1000000 0:749999 2:699999 7:999999 17:99999 22:100000 25:50000 31:99999 33:499999 34:50000 51:499999 55:50000 63:50000 67:99999 77:500000
B 73
D 1000000 0:1000000 2:1000000 5:499999 7:1000000 27:500000 48:500000 77:500000
B 31
D 1000000 7:500000 17:500000 25:499999 44:500000 56:500000 73:999999 77:500000 82:500000
B 134
D 1000000 0:999999 2:999999 5:499999 7:1000000 12:499999 52:499999 77:500000
B 41
D 1000000 7:500000 8:499999 25:500000 44:500000 56:499999 73:1000000 77:500000 82:499999
B 16
D 1000000 7:333333 25:666666 28:333333 44:333333 56:333333 60:333333 71:333333 77:333333 80:666666 82:333333 86:333333
B 47
D 1000000 0:1000000 7:1000000 30:499999 33:499999 42:499999 72:500000 77:500000
B 0
D 1000000 2:600000 7:799999 16:100000 27:200000 28:100000 31:300000 33:199999 36:100000 42:99999 52:200000 56:100000 58:100000 59:199999 65:100000 72:200000 73:500000 74:99999 77:299999 82:100000
B 13
D 1000000 0:500000 2:500000 7:1000000 21:499999 33:500000 42:500000 74:500000 77:500000
B 45
D 1000000 0:1000000 7:666666 17:333333 19:333333 33:666666 42:333333 68:333333 72:333333 77:333333
B 138
D 1000000 0:1000000 2:999999 7:1000000 27:500000 47:500000 77:499999
B 20
D 1000000 7:333333 13:333333 25:666666 28:333333 33:333333 36:333333 60:333333 71:333333 73:333333 77:333333 80:333333 86:333333
B 94
D 1000000 0:999999 2:999999 7:1000000 27:499999 48:500000 77:499999
B 44
D 1000000 0:999999 2:333333 7:666666 17:333333 19:333333 33:666666 42:333333 68:333333 72:333333 77:333333
D 1000000 0:388888 1:55555 2:388888 7:722222 13:55555 17:55555 25:500000 28:222222 33:444444 36:55555 42:55555 51:277777 56:55555 60:111111 65:55555 71:55555 73:388888 74:500000 77:444444 80:111111 86:111111
B 11
B 203
D 1000000 5:499999 19:499999 25:1000000 28:500000 46:500000 58:499999 73:500000 80:500000
B 91
D 1000000 4:500000 5:500000 14:500000 25:1000000 46:500000 58:500000 73:500000 80:500000
B 116
D 1000000 4:500000 5:500000 25:1000000 37:500000 58:500000 73:500000 76:500000 80:500000
B 221
D 1000000 0:333333 4:666666 5:666666 15:333333 25:666666 26:333333 28:333333 29:333333 39:333333 73:333333
B 56
D 1000000 0:800000 1:199999 4:199999 5:600000 7:600000 12:400000 26:199999 28:199999 46:199999 51:199999 52:199999 75:200000 77:200000 78:199999
B 39
D 1000000 1:500000 5:500000 18:500000 25:500000 28:1000000 60:500000 78:500000 86:500000
B 24
D 1000000 5:500000 18:500000 25:500000 28:999999 34:500000 60:500000 78:500000 86:500000
B 106
D 1000000 0:399999 1:200000 2:400000 5:1000000 7:400000 10:400000 25:399999 28:399999 42:200000 50:199999 63:199999 73:200000 78:599999
B 197
D 1000000 1:500000 5:1000000 7:499999 10:999999 13:499999 25:499999 28:500000
B 204
D 1000000 5:500000 19:500000 25:1000000 28:500000 46:500000 58:500000 73:500000 80:500000
B 69
D 1000000 0:249999 1:250000 4:250000 5:749999 7:499999 10:250000 25:500000 27:249999 37:250000 54:249999 58:249999 73:249999 76:249999 80:250000
B 200
D 1000000 0:499999 1:249999 5:1000000 7:499999 10:250000 25:250000 27:249999 28:249999 47:250000 53:249999 73:249999 76:250000 78:250000
B 209
D 1000000 0:199999 1:599999 5:1000000 10:600000 25:200000 28:200000 42:199999 49:199999 56:399999 73:199999 78:600000
B 123
D 1000000 4:499999 5:499999 25:1000000 37:499999 58:500000 73:499999 76:500000 80:500000
B 6
D 1000000 0:857142 4:142857 5:714285 6:142857 7:571428 12:285714 14:142857 28:142857 29:142857 31:142857 40:142857 42:142857 50:142857 53:142857 68:142857 75:142857 78:142857
B 19
D 1000000 1:500000 5:499999 18:499999 25:499999 28:1000000 60:500000 78:500000 86:500000
B 231
D 1000000 0:500000 2:249999 4:250000 5:249999 7:250000 10:249999 23:250000 25:500000 28:499999 39:250000 40:250000 58:250000 68:250000 78:499999 80:250000
B 211
D 1000000 0:499999 4:500000 5:500000 25:500000 26:500000 28:499999 37:499999 39:499999 58:499999
B 202
D 1000000 0:428571 1:428571 2:285714 4:142857 5:857142 7:857142 10:428571 25:142857 27:285714 29:142857 49:285714 54:285714 72:142857 73:142857 75:142857
B 213
D 1000000 0:499999 4:499999 5:499999 19:499999 25:499999 26:500000 37:500000 39:499999 58:500000
B 72
D 1000000 0:500000 1:250000 2:500000 4:250000 5:1000000 7:500000 10:250000 25:250000 27:250000 28:250000 46:250000 50:250000 52:250000 73:250000 78:250000
B 53
D 1000000 0:916666 4:499999 5:833333 6:83333 7:416666 25:83333 26:83333 27:250000 28:83333 40:83333 46:416666 48:333333 51:250000 68:83333 77:83333 78:83333
B 26
D 1000000 0:714285 4:285714 5:857142 6:142857 7:571428 25:142857 27:285714 28:142857 40:142857 46:142857 50:285714 52:285714 73:285714 78:142857
B 201
D 1000000 0:400000 1:400000 5:799999 7:799999 10:199999 25:199999 29:200000 42:400000 49:400000 73:199999 75:200000 76:200000
B 208
D 1000000 0:230769 1:769230 2:76923 5:923076 10:769230 13:76923 27:76923 37:76923 47:76923 49:76923 54:153846 56:461538 68:76923 75:76923 78:461538
B 102
D 1000000 0:363636 1:272727 2:90909 3:90909 5:545454 7:575757 10:424242 12:90909 16:90909 20:121212 25:272727 28:212121 29:121212 32:90909 35:121212 38:90909 39:272727 62:121212 66:242424 70:121212 78:90909
B 10
D 1000000 1:666666 5:666666 7:333333 10:333333 13:333333 25:333333 26:333333 28:666666 29:333333 41:333333 78:333333
B 0
D 1000000 4:750000 5:937499 7:218750 10:124999 25:31249 26:62500 27:62500 28:31249 39:187499 42:31250 46:750000 47:62500 48:93750 51:62500 52:62500 59:406250 73:406250 77:62500 78:31249
B 21
D 1000000 0:1000000 5:750000 6:249999 7:749999 12:249999 27:249999 40:249999 50:249999 68:249999 76:249999
B 38
D 1000000 1:333333 4:333333 5:666666 7:333333 13:333333 25:333333 26:333333 28:333333 37:333333 38:333333 46:333333 69:333333
B 28
D 1000000 1:666666 5:333333 6:333333 7:333333 13:333333 14:333333 25:333333 26:333333 28:333333 29:333333 40:333333 69:333333
B 12
D 1000000 1:333333 4:333333 5:666666 7:333333 13:333333 25:333333 28:333333 35:333333 37:333333 46:333333 64:333333 71:333333
B 94
D 1000000 0:363636 2:363636 3:90909 5:545454 7:575757 10:424242 12:90909 16:90909 20:121212 25:272727 28:212121 29:121212 32:90909 35:121212 38:90909 39:272727 62:121212 66:242424 70:121212 71:272727 78:90909
B 35
